PostDate,Content,Author,RelativeDate,Likes,Dislikes
28 days ago,OMG...awesome awesome awesome.  I wish I had more than 2K shares.,stefanos,,2,0
28 days ago,Shares Short (Jan 30, 2022) 4	2.43MShorties must cover because 2 USD dividend for 4Q21 is too strong.,heide,,2,1
28 days ago,SBLK is on the roof now.,TAIWAN,,0,0
28 days ago,Good chance to get out.,TAIWAN,,0,0
28 days ago,all sold from 20.75  thank you all I will buy more if there will be correction before ex dividends date good luck I am willing to see this bad boys fly,Seung Kyun,,0,0
28 days ago,not reinvesting in new ships for growth and not paying down it's huge debts...the money handout feels like a trap imho,chris,,1,7
28 days ago,Star Bulk Carriers is up 7.48% to 29.02,Yahoo Finance Insights,,0,0
28 days ago,The earning report still not bring the power .,TAIWAN,,0,0
28 days ago,Star Bulk Carriers reached a 52 Week high at 28.23,Yahoo Finance Insights,,0,0
28 days ago,Is there a Grek tax on the dividend??,joseph,,0,0
28 days ago,02/17/21Baltic Dry Index -0.53% to 1,886Capes Index -1.95% to $12,000,jmc,,2,0
28 days ago,The current BCI level  is lower then 2021 Q1, per the 2021 Q1 earning was 0.3/share only. I guess SBLK may not issue the dividend for 2022 Q1. The SBLK will collapse after the Q1 dividend payable date Mar/15.,TAIWAN,,1,12
28 days ago,SBLK....DON'T TROLL OTHER BULKERS,Mike,,3,0
29 days ago,The record date to collect the dividend is March 2, 2022, payable on or around March 15th.,c,,5,0
29 days ago,Earning presentation is up.  71% of 1Q days are booked at $26,100.  If they earned nothing the rest of the time and their breakeven cost is 11k per day, they've pretty much locked in at least $80mm of earnings.,jmc,,7,1
29 days ago,KILLED IT!!!!!,sruly,,7,0
29 days ago,Monday Bought Feb 18 26 calls at .9Tuesday sold half of those  at 1.8Wednesday regretting selling themThursday will exercise  balance at $26Congrats to all longs, this looks like the right company at the right timeOnward with this right company at the right timeCongrats longsMore,Eric,,2,0
29 days ago,@29.40 trades now in after market, SBLK,c,,9,0
29 days ago,Yahoo won't let me post a copy of Petros Pappas comments CEO SBLK here for some reason. Go look them up. They were fantastically positive looking forward 2 years. to recap for any newbies here, the dividend payout for fiscal 2021 was as follows:Q1 = 0.30Q2 = 0.70Q3 = 1.30Q4 = 2.00Total of $4.30 in dividends paid out for fiscal 2021. Current yield at today's closing price is 29.63%That implies a lot of upside still in store for the stock price, in my opinion.More,c,,17,1
29 days ago,Already trading $28.40 on these blowout earnings. And great forward looking comments from the CEO.,c,,0,0
29 days ago,exdiv date on the newly declared distribution please,george,,0,0
29 days ago,$2 dividend!!! Beat estimate by $122M!!!,moebius7,,0,0
29 days ago,WOW!  $2.92 per share vs $2.57 est.Up big tomorrow.  We see $30 this week!,TJ,,10,0
29 days ago,Boom!! EPS $2.96,moebius7,,0,0
29 days ago,Earnings out.  $500mm of revenue vs $385mm estimate.  EBITDA of $355mm vs $315 estimate.  $2.00 dividend.,jmc,,33,1
29 days ago,What’s up with the end of the day sell off. ??,Joseph,,0,1
29 days ago,No #s--!?----- C.C tomorrow 11 a.m. e.s.t.,ManhattanSpecial,,0,0
29 days ago,what time is the earnings report?,John,,0,0
29 days ago,Get ready for a nice ride,dbackroyal,,6,0
29 days ago,Looking strong into earnings,ManhattanSpecial,,4,0
29 days ago,No power to go up , it's time to get out.,TAIWAN,,0,0
29 days ago,I have no Idea how earnings will pan out soon we will see. Most earnings have come in good, but the stock goes down.,Gary,,0,0
29 days ago,BCI have collapsed today, last chance to get out.,TAIWAN,,0,0
29 days ago,China, at it again.https://finance.yahoo.com/news/china-summons-top-traders-discuss-070013941.html,TJ,,2,0
29 days ago,02/16/21Baltic Dry Index -3.66 to 1,896Capes Index -13.86% to $12,239,jmc,,4,1
29 days ago,GOGL results are a very positive signal for SBLK.GOGL also reported 75% boking of capesize days for Q1 at $26k &amp; 21k for panamaxes. Absolutely thrilling numbers comparable to Q2 2021 (even better). Consider that SBLK has a breakeven at $11k and with scrubber HFO/VLSFO margin that goes down to $9.5k, rest is profit!,moebius7,,10,2
29 days ago,EGLE have raised 6% premarket.,TAIWAN,,0,2
last month,Star Bulk expected to report results on Feb. 16.FOURTH QUARTERRevenue estimate $384.8 million (Bloomberg Consensus)Adjusted EPS estimate $2.36Adjusted Ebitda estimate $314.9 million (range $286 million to $343 million)DATAFor Bloomberg Consensus estimates used in this story see:&nbsp;SBLK Equity MODL10 buys, 2 holds, 0 sellsAvg PT $32.39 (18.8% upside from current price)Implied 1-day share move following earnings: 7.4%Avg absolute change after prior 12 earnings: 5.0%Shares fell after 7 of prior 12 earnings announcementsAdjusted EPS beat estimates in 6 of past 12 quartersShares up 8.3% in past 5 days vs SPX Index down 1.2%Shares up 93.1% in past year vs SPX Index up 13.5%Quarter dividend&nbsp;BDVD est.&nbsp;$1.30 per share; next declaration date Feb. 16, 2022TIMINGEarnings release&nbsp;expected&nbsp;Feb. 16 after market close/More,c,,8,1
last month,SBLK hits new 52-week high at $27.89! Sorry for the bad news, TAIWAN.,Terry,,0,0
last month,With yields like this, the stock has massive upside potential over the next 3 years. The market is betting on a good earnings report tomorrow! And so am i,StavrosG,,12,0
last month,Comrade Taiwan, I'm not one to believe in conspiracy theories, but why would you post negative comments only about SBLK &amp; X in English and the remainder of all of your other posts are in Chinese on the Yahoo China board?We all know that China is trying to get steel tariffs waived and they also strongly desire lower shipping rates.What are your motives comrade?More,TJ,,4,0
last month,Long and strong into earnings,ManhattanSpecial,,3,1
last month,CNN No sigh of Russia troops pulling out still a big ?,Gary,,2,1
last month,Good chance to get out before the disappoint earning report.,TAIWAN,,0,0
last month," …over the last 10 years the BDI has on average rebounded ~10% one-month post CNY, and roughly 30% two-months post CNY, with the worst year seeing the BDI down 8% two-months post CNY and the strongest year seeing a ~90% move higher in the BDI two-months post CNY",moebius7,,0,0
last month,BCI is going down to lower level.,TAIWAN,,0,0
last month,02/15/21Baltic Dry Index -0.81 to 1,968Capes Index -4.56% to $14,209,jmc,,3,1
last month,The roof is $26.,TAIWAN,,0,0
last month,Russia will not invade Ukraine why? now we are living in one of the highest oil and natural gas era and Russia is nothing but oil and natural gas. As soon as, Russia will invade Ukraine they will have to deal with usa and rest of world with lots of restrictions which is not really smart what Russia will do is pretending something will happen to avoid Ukraine joins to NATO and enjoy the oil natural high price,Seung Kyun,,0,0
last month,CNN News  Russia to attack on Wednesday the 16th.,Gary,,2,3
last month,Russia-Ukraine war to crash dry bulk cratesin Dry Bulk Market,International Shipping News 14/02/2022The ongoing conflict between Russia and Ukraine has the potential to turn into a full-fledged war and, if that happens, it will send the dry bulk freight rates crashing down.Over the past few years, Russia and Ukraine have become major exporters of dry bulk commodities, with Russia mainly exporting coal, grain, steel products and fertilisers, while Ukraine exports grain, iron ore and steel products. The ongoing tension between the two countries could turn into a full-scale war, which has the potential of hampering exports of these commodities.Additionally, more than 700 dry bulk vessels are loaded at Russian and Ukrainian ports every month, and if the war disrupts shipments even for a month, these vessels might look for alternate cargoes elsewhere, increasing effective supply by more than 4%. Hence, the dry bulk market will face a double whammy – a sharp decline in trade and a surge in supply that has the potential to bring rates down to historical levels.The majority of Europe has shunned nuclear power over the years and has shifted to gas-fired power generation for domestic electricity demand. Russia supplies one-third of the EU’s gas requirements and a substantial part of the gas comes through the pipeline passing via Ukraine. In case of a war, the gas supply will also get affected, increasing gas prices that will put pressure on coal as the EU will be forced to switch to coal-fired power generation. Additionally, the EU has already said that the Nordstream 2 pipeline will not get approval if Russia invades Ukraine.Meanwhile, Russia supplied 42% of the EU’s total coal imports in 2021 and 16% of the global coal requirements. If the impending war halts Russia’s coal exports, the global supply will be insufficient to counterbalance Russia’s share. Consequently, coal prices will soar, limiting the demand from many Asian countries, further affecting coal trade and shipping demand.China has recently increased its coal (coking and non-coking) imports from Russia amid the former’s trade tension with Australia. In case Russia is unable to supply coal to China, the latter might be forced to buy Australian coal, further increasing tonne miles.Furthermore, Ukraine exports around 40% of its grain to the Middle East and North Africa. These countries are heavily dependent on the Black Sea’s corn and wheat supply. If the crisis worsens, the Handysize, Supramax and Panamax markets will be severely impacted.Lastly, Ukraine exported 36.5 million tonnes of iron ore in 2021, of which more than 60% was destined to China. As Brazil continues to struggle to operate at its full capacity, the deficit created by Ukraine will have to be met by increasing exports from Australia. Even if Australia increases its exports to meet the additional demand, there will be a substantial impact on the average haulage length. However, we believe that Australia would be unable to make up for Ukraine’s share, which would decelerate global iron ore trade.Hence, a war between Russia and Ukraine will deter vessels to sail to Russian and Ukrainian ports. As a result, demand for dry bulk vessels will be hit, rendering many dry bulk vessels unemployed.More,Gary,,0,0
last month,It's time to get out before the war and the disappoint earning report.,TAIWAN,,0,0
